"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"hsa05212","hsa05212","Pancreatic cancer",74,0.158502286403104,0.844951712423589,0.527431421446384,0.675033498343693,0.625625645234909,13572,"tags=80%, list=67%, signal=26%","5880/7039/5337/4616/7048/9459/595/7040/4088/4790/5293/6772/2064/1021/5899/5291/578/3716/6774/1956/3845/5602/7422/3551/5338/5925/6198/7043/369/5970/51426/998/842/5290/5295/1026/5595/581/1871/5601/5879/673/598/10928/675/7157/1643/5604/208/5898/6199/5594/2475/207/7046/5894/5900/4087/7042"
"hsa04962","hsa04962","Vasopressin-regulated water reabsorption",40,0.182456291764291,0.850521812557927,0.52979274611399,0.675534988539399,0.626090429764918,2695,"tags=22%, list=13%, signal=20%","551/90993/361/360/397/84699/9586/6810/64764"
"hsa04925","hsa04925","Aldosterone synthesis and secretion",95,0.149534806975714,0.823389297156385,0.533169533169533,0.677322777322777,0.62774736458947,5257,"tags=34%, list=26%, signal=25%","8911/778/90993/779/3762/5330/113/5579/183/4881/51305/84699/6770/9586/196883/3708/64764/3709/163688/51806/817/1583/5581/949/3949/91860/25865/481/476/818/114/5582"
"hsa04261","hsa04261","Adrenergic signaling in cardiomyocytes",149,0.140976592240529,0.807758654048727,0.538555691554468,0.67952704797334,0.629790297645998,3255,"tags=23%, list=16%, signal=19%","154/6332/778/90993/93589/779/5294/7137/3753/23533/70/6262/5330/147/113/10369/183/148/5350/84699/9586/3784/196883/59284/5521/10411/64764/786/163688/486/7169/64091/51806/817"
"hsa04136","hsa04136","Autophagy - other",32,0.190810899236588,0.833518555219016,0.538866930171278,0.67952704797334,0.629790297645998,14198,"tags=88%, list=70%, signal=26%","23710/55062/115201/285973/9474/84938/64422/3476/8678/10533/30849/55054/60673/11337/79065/57521/55102/9140/11345/23130/5289/26100/9776/2475/23192/5515/9706/5516"
"hsa05160","hsa05160","Hepatitis C",142,-0.169076659504991,-0.670137001458606,0.545945945945946,0.685932085932086,0.635726530463373,13,"tags=1%, list=0%, signal=1%","9075/9071"
"hsa04350","hsa04350","TGF-beta signaling pathway",105,0.144056598158323,0.805686248914668,0.549571603427173,0.687967372173431,0.637612847618156,5829,"tags=37%, list=29%, signal=27%","653/3626/26585/3077/3624/1634/375387/2331/654/2014/7044/2615/7048/7040/151449/650/4088/7057/8646/4052/148738/4609/2200/4681/100532736/392255/90/7050/353500/130399/4092/6498/4091/3399/4086/60436/7018/6198/7043"
"hsa05206","hsa05206","MicroRNAs in cancer",189,0.138401325174281,0.820373376827011,0.554455445544555,0.691557155715572,0.64093988346203,5310,"tags=33%, list=26%, signal=24%","5243/1943/5743/7473/7143/23414/1545/5156/4318/5328/3162/1942/5336/5579/8651/5155/574452/894/595/960/7148/4853/7057/3371/4790/85414/494324/5293/4609/27165/7078/2064/406891/6464/1021/5159/5581/5291/4233/578/7431/27250/406895/3678/5154/2065/9839/6774/1956/3845/6768/3667/4363/7422/3551/407053/5728/54541/4170/5582/4851/2744"
"hsa05014","hsa05014","Amyotrophic lateral sclerosis",330,0.134820095299607,0.840429934768123,0.556532663316583,0.691632983759377,0.641010161409642,15084,"tags=84%, list=74%, signal=22%","5535/9542/834/2891/1346/493869/7133/64446/55916/55062/260334/124908013/124908015/124908041/91181/2081/7277/5606/29982/7494/8632/5533/81027/7132/2905/5071/4741/4217/1767/10671/311/5686/3309/201625/29110/8878/847/310/4709/10133/55967/79139/90550/5861/5216/5694/145957/6390/10010/9451/5706/1768/22926/345456/5682/4717/4696/8701/9861/22863/6391/1349/84701/56901/4697/25978/4726/6392/5603/84134/5692/84617/7381/5608/4694/4711/4725/8678/6396/4710/23064/4729/5868/7385/5683/5710/140775/836/5701/5687/5684/7415/5704/9821/4706/9896/5717/5705/4698/10476/81631/5700/842/79023/9973/80208/5707/30849/4707/5903/4715/6647/5719/7278/4724/5689/1350/5718/25981/56893/65018/4928/29978/5708/55255/5693/4218/341947/1345/581/7186/6389/29796/4714/23225/60673/55860/10213/1432/516/7386/5713/84516/5695/596/509/515/5714/60/5879/348995/55102/514/1340/4713/203228/71/257202/57679/637/94026/598/2877/127602/7175/4716/4705/7157/5709/5685/517/10975/2733/5532/23130/4720/29979/112714/3799/2521/5289/26100/23435/4731/498/53371/10482/8021/1347/51079/55706/6432/9883/1329/506/4695/1327/9776/9782/1537/1965/3181/54205/9631/3178/220988/9972/7384/7979/1339/518/11273/5690/89953/4712/23165/2475/126328/1337/4927/5715/11047/3710/6428/81929/55626/4718/4704/4686/10280/4708/9217/513/5530/27089/57122/1616/9167/9818/83544/79902/3831/10540/4723/9706/468/147700/23511/84790/9377/374291/4702/10762/317/4719/10452/10121/51164/5688/11258/55746/1351/10013/54539/56171/129401/7388/8408/10120/4728/2882/7802/23279/203068/522/5702/5217/8480"
"hsa00983","hsa00983","Drug metabolism - other enzymes",63,0.155842824584499,0.795318741937279,0.576971214017522,0.708814496314496,0.656934104302525,7185,"tags=44%, list=35%, signal=29%","1066/51733/7498/1571/2944/2948/7378/1890/7365/1806/151531/7172/119391/9446/50484/2947/79799/4258/7366/51727/4257/8824/7084/2950/4259/29922/3614/7083"
"hsa00563","hsa00563","Glycosylphosphatidylinositol (GPI)-anchor biosynthesis",24,0.195903293624103,0.785959325572787,0.577134986225895,0.708814496314496,0.656934104302525,14747,"tags=92%, list=73%, signal=25%","5281/9488/23556/51604/9487/5277/5283/10026/2822/55650/94005/65258/5279/84720/54872/8818/8733/93183/9091/128869/54965/80235"
"hsa05016","hsa05016","Huntington disease",280,0.132498226097654,0.816327620475875,0.578298397040691,0.708814496314496,0.656934104302525,15024,"tags=84%, list=74%, signal=22%","3766/90993/6507/2891/1346/493869/5330/5978/64446/7052/5468/7350/84699/9586/841/55062/3708/260334/124908013/124908015/124908041/64764/2081/7277/29982/8632/2893/81027/4217/1767/6875/10891/10671/5686/201625/4709/5602/55967/55081/5694/6390/5706/1768/1213/5682/27113/4717/4696/8701/9861/22863/6391/1349/84701/56901/4697/4726/6392/5692/84617/7381/4694/4711/4725/8678/4710/4729/292/7385/5683/5710/836/5701/5687/5684/5704/9821/4706/5717/5705/4698/10476/5700/842/7019/5707/30849/4707/4715/6647/5719/7278/4724/5689/1212/1350/23236/7417/5718/25981/6908/5708/5693/163/341947/1345/581/7186/6389/29796/4714/60673/55860/10213/1173/516/5437/7386/5713/84516/5695/160/10105/5601/509/515/5714/5440/5431/55102/514/1340/4713/6667/3065/257202/2877/127602/5331/10488/1387/4716/9519/4705/7157/5709/5685/517/10975/23130/4720/1211/2033/112714/3799/1385/5289/26100/4731/498/1347/51079/1329/506/5441/4695/1327/9776/5430/627/1537/54205/7384/7979/1339/518/5690/89953/4712/2475/126328/1337/5715/11047/4294/5434/3066/55626/4718/2776/4704/1175/3064/4708/291/513/27089/161/9167/293/83544/3831/4899/10540/4723/9706/147700/84790/5599/9377/374291/4702/317/4719/7419/10121/51164/25942/23186/5688/11258/1351/5432/5436/54539/56171/7388/8408/10120/4728/2882/3092/7802/203068/522/5702"
"hsa01200","hsa01200","Carbon metabolism",112,0.140847902091903,0.783828687989898,0.578624078624079,0.708814496314496,0.656934104302525,6769,"tags=41%, list=33%, signal=28%","9104/5313/189/5224/5232/1373/4199/2203/113675/3101/8801/84532/84693/414328/230/54363/9563/7086/10993/3099/48/1738/275/3098/226/847/8310/55902/3417/6390/5223/84076/5161/6391/2023/2539/5230/83440/4329/6392/51/5162/2746/3419/26275/5226"
"hsa00240","hsa00240","Pyrimidine metabolism",54,0.156536175712909,0.788079715506468,0.601494396014944,0.734208462039593,0.680469404744383,8002,"tags=50%, list=39%, signal=30%","51733/4907/7378/1890/1806/51020/151531/956/93034/50484/5167/8623/953/957/51727/7084/51251/22978/1635/29922/129607/7083/9583/124583/4832/955/221264"
"hsa05217","hsa05217","Basal cell carcinoma",63,-0.132188082691062,-0.526974374965982,0.605911330049261,0.736331167597553,0.682436742717389,2453,"tags=29%, list=12%, signal=25%","7478/7483/89780/7484/7480/10297/7471/8643/6469/7475/7479/8326/7476/11211/80326/7472/2735/652"
"hsa04071","hsa04071","Sphingolipid signaling pathway",114,-0.161169248302749,-0.623671733456791,0.60752688172043,0.736331167597553,0.682436742717389,23,"tags=2%, list=0%, signal=2%","8698/204219"
"hsa04218","hsa04218","Cellular senescence",143,0.129566471567871,0.743236520708353,0.613691931540342,0.740620782726046,0.686412387243412,4446,"tags=28%, list=22%, signal=22%","5535/59341/3576/4616/5054/4772/6237/22800/7048/677/894/595/7040/3107/3708/85417/4773/4088/2308/2626/3709/4790/22808/5606/163688/5533/5293/4609/51806/3486/678/5481/2113/1021/5291/8878/4683/91860/3845/824"
"hsa05210","hsa05210","Colorectal cancer",85,0.138564015515659,0.758053182872796,0.615384615384615,0.740620782726046,0.686412387243412,13572,"tags=78%, list=67%, signal=26%","5880/7039/4616/7048/595/7040/4088/6934/51176/5293/4609/83439/5899/2353/5291/578/1956/3845/5602/27113/6198/7043/369/2885/836/51426/1499/3725/842/5290/5295/1026/5595/387/26060/581/6654/5601/596/8313/5879/673/2069/7157/1643/5604/208/5605/6655/54205/10018/8312/5898/6199/5594/2475/324/4437/2932/207/6932/7046/5894/5900/4087/7042"
"hsa04360","hsa04360","Axon guidance",176,0.127497402131693,0.746675172396404,0.621621621621622,0.741412040832176,0.687145730646976,4438,"tags=26%, list=22%, signal=20%","5535/1943/8633/10371/2041/5880/223117/64218/2042/8482/27289/6387/2051/1942/5336/1969/7225/10512/2044/6237/22885/4773/151449/59277/2242/10398/7474/2045/5533/5293/2043/817/25791/10627/6586/54437/2050/64101/8829/5291/4233/5365/3983/54961/3845"
"hsa04390","hsa04390","Hippo signaling pathway",153,0.12918918194881,0.743521380687337,0.622085889570552,0.741412040832176,0.687145730646976,6396,"tags=38%, list=32%, signal=26%","653/7473/29119/330/3689/26524/84962/654/51384/5054/85409/2736/25937/7048/894/595/126374/2246/10413/5521/7040/151449/6591/650/4088/6934/1490/7477/7474/51176/4609/83439/392255/999/8322/92597/122786/353500/8994/8325/7005/4092/6788/55233/3993/329/27113/4086/8323/84612/7043/2535/60485/7481/23286/3398/1453/81029"
"hsa04919","hsa04919","Thyroid hormone signaling pathway",117,0.130523301122011,0.729603914028045,0.624539877300613,0.741412040832176,0.687145730646976,14520,"tags=85%, list=72%, signal=24%","6258/89869/2099/5330/5336/5579/5350/5333/595/4853/2308/2626/7068/486/5293/4609/6772/3685/8202/10231/5291/4625/113026/3845/6256/481/2648/476/8850/5582/4851/3091/29079/4854/4855/6548/5567/6513/489/10499/23389/9611/5211/9969/1499/842/5290/1735/5295/9968/23236/487/5208/5595/7067/6567/6257/8648/60/5469/3065/71/488/8841/9862/5331/1387/51196/54361/7157/117247/2033/5170/1827/23439/5604/9882/208/5605/4193/7249/5594/2475/84812/2932/9282/207/3066/10025/483/5894/6714/5566/5578/9442/6009/25942/5568/5214"
"hsa01524","hsa01524","Platinum drug resistance",69,0.147195849853002,0.768329541519983,0.624688279301746,0.741412040832176,0.687145730646976,17176,"tags=97%, list=85%, signal=15%","355/330/2944/2948/841/5293/4217/119391/2064/9446/5291/578/2947/538/1317/4258/4257/329/27113/331/2950/4259/540/836/7507/842/5290/5295/1026/2067/5595/472/581/8772/596/637/598/7157/2940/5170/208/4193/7155/54205/5980/5594/4437/207/221357/317/5429/1244/5296/2956/672/4436/7153/4292/572/8503/1029/332/10000/2941/2953/653689/5366"
"hsa04971","hsa04971","Gastric acid secretion",76,-0.147150452434661,-0.578489320972125,0.630541871921182,0.745778834720571,0.691192904973492,2621,"tags=28%, list=13%, signal=24%","5332/816/3773/810/6752/108/478/480/815/91807/54207/85366/3758/115111/496/482/495/887/477/1080/3776"
"hsa03022","hsa03022","Basal transcription factors",37,0.170044908228613,0.771186116972683,0.63302752293578,0.746145843185472,0.691533050919173,15873,"tags=95%, list=78%, signal=21%","54457/6884/6875/2961/1022/2960/2959/129685/2965/6882/2967/6883/6908/6872/51616/902/2957/9519/4331/6873/6881/6879/138474/2071/2962/2068/27097/2963/728340/6878/83860/10629/2966/728340/6874/2958"
"hsa05010","hsa05010","Alzheimer disease",356,0.122677993282934,0.771233340571946,0.640801001251564,0.75206780055918,0.697021561359129,15041,"tags=82%, list=74%, signal=21%","5535/5743/7473/50507/355/778/8471/779/4311/1346/5330/1536/1435/64116/51384/840/841/25825/55062/348/3708/260334/124908013/124908015/124908041/3709/7477/7474/122011/4790/2081/7277/163688/29982/7494/5533/201266/81027/5293/7132/2905/51806/4217/5481/1133/8322/6622/1131/5686/5291/4035/8325/91860/4709/3845/3416/824/5602/27121/3667/55967/3551/90550/27173/5664/5694/6390/9451/5706/7922/22926/4891/5682/4717/4696/9861/22863/6391/8323/1349/84701/369/6868/2535/56901/23385/7481/5610/4697/4726/6392/5692/84617/7381/81029/5970/4694/4711/4725/8678/4710/177/4729/292/7385/5683/5710/51107/489/836/5701/5687/5684/5704/221074/9821/1499/7855/4706/4041/5717/351/5705/4698/1452/10476/5700/842/823/5290/5295/102/5707/30849/4707/4715/5719/7278/4724/5689/1350/23236/7417/5718/487/5708/5595/5693/341947/1345/5663/7186/6389/29796/4714/60673/2597/10213/516/7386/8772/5713/5695/10105/5601/509/8313/515/5714/23516/55102/673/3028/514/1340/4713/488/637/8324/55334/4040/5331/23401/7482/4716/54361/4705/5709/5685/25800/517/10975/5532/23130/4720/112714/3799/5289/26100/1457/4731/498/5604/1347/51079/208/1329/5605/506/4695/1327/9776/91252/1537/1965/1460/83464/54205/1857/7384/7979/1339/518/8312/5690/89953/8321/4712/8883/5594/2475/324/2932/57142/126328/1337/207/5715/11047/3710/3643/55626/4718/2776/808/776/4704/4023/8660/805/5894/801/1459/4708/291/513/5530/27089/9167/293/55630/3831/4723/9706/468/147700/84790/1020/5599/9377/1855/374291/4702/317/4719/7419/10023/5688/1351/54539/7388/29986/8408/5296/57181/4728/23621/203068/522/5702/1856"
"hsa04550","hsa04550","Signaling pathways regulating pluripotency of stem cells",137,0.125578140193506,0.716392460299283,0.644088669950739,0.75206780055918,0.697021561359129,4531,"tags=23%, list=22%, signal=18%","3231/3976/7473/3626/4762/2264/3718/2103/3211/3624/5978/51384/7044/2263/4088/7477/7474/5293/4609/6926/3572/3717/90/8322/5291/80712/3716/130399/8325/6774/3845/2260"
"hsa05017","hsa05017","Spinocerebellar ataxia",137,0.125314413394647,0.714887963656871,0.645320197044335,0.75206780055918,0.697021561359129,14120,"tags=78%, list=70%, signal=24%","2891/5330/146227/5579/6310/55062/3708/3709/2081/29982/7494/5293/2905/5173/4217/6511/4654/5686/115209/5291/2259/2959/5602/92552/90550/5694/5706/5582/5682/9861/22863/5692/8678/292/5683/5710/6095/489/5701/5687/5684/5704/9821/5717/5705/5700/5290/5295/5707/30849/5719/5689/23236/7417/5718/6908/487/5708/5693/7186/60673/10213/4287/5713/5695/10105/5601/5714/55102/6667/4976/488/9698/5331/3748/9519/5709/5685/23130/5289/26100/23369/208/9776/3516/54205/10939/7979/11273/5690/2475/207/5715/11047/3710/55626/2776/291/4800/293/56652/25814/7436/9706/5578/10528/5599"
"hsa05231","hsa05231","Choline metabolism in cancer",95,0.130161071847484,0.716710949331198,0.647420147420147,0.75206780055918,0.697021561359129,6407,"tags=41%, list=32%, signal=28%","6581/7454/5880/8605/8395/5156/5337/5579/8612/5155/80310/80736/56034/1606/8613/60482/5293/5159/2353/56261/5291/1608/204962/5154/1956/3845/5602/5130/6583/5338/23446/5582/3091/8611/6198/126969/2885/1609/10434"
"hsa04068","hsa04068","FoxO signaling pathway",125,0.12690137459502,0.718380889383356,0.649014778325123,0.75206780055918,0.697021561359129,4683,"tags=30%, list=23%, signal=23%","8471/3575/57818/8743/4616/10365/23710/1901/7048/11067/894/604/595/7040/6446/85417/10769/4088/2308/2538/5293/10110/5563/114907/23678/1263/9456/5291/847/5562/6774/1956/3845/5602/9454/3667/3551"
"hsa00270","hsa00270","Cysteine and methionine metabolism",52,0.148478962353625,0.739327247924901,0.652933832709114,0.754061631714566,0.698869457657814,4974,"tags=31%, list=25%, signal=23%","6898/4143/259307/1491/92483/113675/144811/586/2729/27430/10993/23382/7263/3945/3939/23743"
"hsa03250","hsa03250","Viral life cycle - HIV-1",59,0.140060625913295,0.720923792280676,0.657992565055762,0.755014123626607,0.699752233651175,14771,"tags=83%, list=73%, signal=23%","1234/85363/684/920/22936/29969/4600/9638/4599/200316/5045/8178/25939/79643/256987/2648/8850/10955/128866/7852/6829/10015/5903/27125/9146/9525/7251/1387/904/2033/51497/9972/905/1025/7514/23534/636/5478/4300/23299/79869/4298/27183/11052/7936/55201/5901/25920/6598"
"hsa00730","hsa00730","Thiamine metabolism",13,-0.201424243759475,-0.792012572559824,0.658823529411765,0.755014123626607,0.699752233651175,5161,"tags=54%, list=25%, signal=40%","248/203/158067/122481/251/26289/250"
"hsa01210","hsa01210","2-Oxocarboxylic acid metabolism",31,0.168044023076501,0.734572796060522,0.662745098039216,0.755014123626607,0.699752233651175,13058,"tags=77%, list=64%, signal=28%","162417/189/586/48/1738/3417/5161/5162/3419/3420/1629/587/64902/594/50/5160/1737/3421/1431/1743/4967/55526/3418/2806"
"hsa05220","hsa05220","Chronic myeloid leukemia",73,0.137059614117733,0.727992633272267,0.662935323383085,0.755014123626607,0.699752233651175,14804,"tags=85%, list=73%, signal=23%","4616/7048/595/7040/4088/6776/861/4790/5293/4609/2122/4792/6464/1021/5291/578/3845/3551/5925/7043/369/2885/5970/1398/51426/5290/5295/1026/613/5595/581/5781/6654/1871/6777/673/3065/867/598/7157/1643/5604/1488/208/5605/6655/4193/25/5594/207/3066/7046/5894/7042/53358/4089/1487/1647/1027/1399/9846/5296"
"hsa04980","hsa04980","Cobalamin transport and metabolism",18,0.196364175270464,0.729427890548211,0.664764621968616,0.755014123626607,0.699752233651175,16286,"tags=100%, list=80%, signal=20%","166785/6948/55788/7702/4552/4548/5052/4594/27249/7629/57215/5826/25974/326625/3054/51293/2694/6947"
"hsa04721","hsa04721","Synaptic vesicle cycle",74,-0.125923670934469,-0.488214931173459,0.67,0.758448844884488,0.702935556713566,4550,"tags=43%, list=22%, signal=34%","127124/6538/9152/155066/6804/6812/23025/2054/8218/6857/10815/6616/26052/773/112755/10814/5864/6571/774/525/6531/6534/6506/6540/6570/6532/57030/6512/245972/50617/6539/57084"
"hsa00513","hsa00513","Various types of N-glycan biosynthesis",37,0.159993318860552,0.725600240542103,0.673656618610747,0.760079671656205,0.704447018076335,12833,"tags=76%, list=63%, signal=28%","4121/2683/58505/2530/3074/4124/4245/11320/4247/84061/56052/6185/6184/10905/8703/79868/3703/11253/1603/201595/57134/284004/79087/199857/85365/4122/746/7991"
"hsa04115","hsa04115","p53 signaling pathway",74,0.129274651230722,0.689143610537985,0.688279301745636,0.774032132782797,0.717378254105892,4621,"tags=30%, list=23%, signal=23%","8797/355/63970/8795/4616/5054/3732/841/894/595/7057/575/3486/1021/10848/50484/92344/51246/64393/84883/64065/25898"
"hsa05020","hsa05020","Prion disease",248,0.120234424283657,0.725902686688877,0.697530864197531,0.781872831437102,0.724645067036995,15195,"tags=84%, list=75%, signal=21%","5535/653361/4689/778/90993/779/730/5880/1346/859/6262/4688/1536/858/713/712/84699/9586/714/5580/1535/3708/260334/124908013/124908015/124908041/3310/64764/857/3709/7277/5621/5533/81027/5293/2905/5686/5291/3309/4709/5602/55967/90550/5694/6390/9451/5706/4851/5682/4717/4696/9861/6391/1349/84701/56901/4697/4726/6392/5603/5692/84617/7381/3303/4694/4711/4725/4710/4729/292/7385/5567/5683/5710/3304/1958/836/3915/5701/727/5687/5684/5704/4706/5717/5705/4698/10476/5700/842/5290/5295/5707/4707/4715/6647/5719/7278/4724/5689/1350/7417/5718/5708/5595/5693/341947/1345/581/6389/29796/4714/10213/1432/516/7386/5713/5695/10105/5601/3312/509/515/5714/5879/514/1340/4713/10963/10488/4716/4705/5709/5685/517/10975/5532/4720/112714/3799/1385/1457/4731/498/1386/1347/51079/1329/506/4695/1327/1537/1965/1460/54205/7384/7979/1339/518/5690/89953/4712/5594/2932/126328/1337/732/5715/11047/3710/4718/776/4704/2534/1459/4708/291/513/5530/27089/9167/293/3831/4723/468/147700/5566/84790/5599/9377/374291/4702/317/4719/7419/5568/5688/1351/54539/7388/5296/4728/203068/522/5702/731/735/1649"
"hsa04960","hsa04960","Aldosterone-regulated sodium reabsorption",36,0.154126322382385,0.695562317804685,0.70703125,0.787727838786369,0.730071527738173,5257,"tags=36%, list=26%, signal=27%","4306/6338/6340/5579/6446/486/5293/5291/3845/3667/481/476/5582"
"hsa04340","hsa04340","Hedgehog signaling pathway",54,0.136475439964077,0.687084154258155,0.707347447073475,0.787727838786369,0.730071527738173,15043,"tags=87%, list=74%, signal=22%","4036/2619/57467/2736/2737/894/595/408/57758/122011/64399/3549/730094/157/1453/5567/57154/1452/8405/6608/84455/339745/2121/84976/23291/596/91653/8452/64750/53944/132884/8945/23295/156/51684/8454/409/2932/1954/1456/23432/5566/23288/5568/50937/55733/1455"
"hsa04310","hsa04310","Wnt signaling pathway",167,0.114055756151594,0.666506483477839,0.71030303030303,0.788459350789448,0.730749498046381,3274,"tags=21%, list=16%, signal=18%","5535/64321/6424/7473/8840/5880/6423/54894/144165/5330/5579/51384/85409/164284/4772/2487/4919/5176/894/595/5467/4773/4088/2239/6934/4007/7477/7474/122011/51176/5533/4609/83439/817/64840"
"hsa03450","hsa03450","Non-homologous end-joining",12,-0.193960660733683,-0.739966818577543,0.721739130434783,0.798569424964937,0.740119583671662,14357,"tags=92%, list=71%, signal=27%","3981/10111/1791/27434/2547/27343/7520/4361/64421/79840/2237"
"hsa00670","hsa00670","One carbon pool by folate",18,0.186303752158151,0.692056749917648,0.726105563480742,0.800817389948214,0.742203012933437,7108,"tags=50%, list=35%, signal=32%","10840/160428/10841/441024/275/25902/4524/4548/123263"
"hsa00051","hsa00051","Fructose and mannose metabolism",32,0.154806299812608,0.676239794869457,0.731225296442688,0.80387909192257,0.745040619182496,4343,"tags=31%, list=21%, signal=25%","2203/3101/230/57103/5209/5373/3099/3098/226/29926"
"hsa01240","hsa01240","Biosynthesis of cofactors",135,-0.113121769714992,-0.45157432633489,0.735449735449735,0.805940125428943,0.746950799077922,56,"tags=2%, list=0%, signal=2%","3242/195814/6999"
"hsa05203","hsa05203","Viral carcinogenesis",166,0.109422474253545,0.640845766063584,0.739975698663426,0.808317403317055,0.749154076420901,15420,"tags=84%, list=76%, signal=20%","1234/1959/90993/3249/3718/6672/1960/718/8717/84699/9586/841/7185/894/286436/595/3107/64764/4791/6776/4790/4055/158983/5293/5966/3572/4792/85477/1021/2961/5291/7187/578/3716/2960/6774/2959/3845/51564/2934/3661/2648/8850/7188/5925/87/5922/5829/5610/9114/2885/5423/255626/9261/5970/55869/5567/836/5934/2965/3725/896/998/27044/5700/2967/5290/5295/81/83933/3665/9093/6908/1026/5595/387/581/7186/55697/7529/1739/7874/6722/1108/6777/5879/23352/3065/8841/2957/6850/10488/1387/9519/5315/7157/3190/2033/1385/1642/1386/7534/4193/3516/7532/121504/22938/7531/5594/7337/5933/3066/8379/6714/1030/6502/79885/468/5566/10971/728340/7419/8364/9759/5568/10014/23513/1027/10013/7533/5296/1017/8349/3017/2966/728340/85236/1019/440689/8347/983"
"hsa04916","hsa04916","Melanogenesis",99,0.115022179472933,0.636834456364203,0.745700245700246,0.808706187986421,0.74951440470124,3255,"tags=20%, list=16%, signal=17%","1906/7473/90993/4286/5330/113/5579/51384/84699/196883/6934/64764/1910/7477/7474/51176/163688/51806/83439/817"
"hsa04152","hsa04152","AMPK signaling pathway",115,0.114858979441356,0.64008354122525,0.746323529411765,0.808706187986421,0.74951440470124,14843,"tags=82%, list=73%, signal=22%","8471/90993/57818/2203/948/148/5468/84699/9586/595/5521/3952/2308/64764/81617/2538/5293/5563/2998/3953/29904/10891/5209/5291/9370/2997/1374/6720/5562/3667/6319/5525/23417/5523/6198/200186/51552/51719/5211/5862/5565/79602/5522/5290/5295/5527/2309/5208/4218/6885/5526/5210/55437/7248/51094/1149/57521/5564/23411/5571/1938/10488/10890/3156/1385/5170/2194/92579/55012/208/51422/10645/5519/7249/6199/2475/207/3643/5518/5529/8660/5515/5106/3480/9230/6009/5516/32/23216/5214/55844/8408/5296/6794"
"hsa00900","hsa00900","Terpenoid backbone biosynthesis",22,-0.143458220215662,-0.656115858053551,0.747404844290657,0.808706187986421,0.74951440470124,16189,"tags=95%, list=80%, signal=19%","57107/51449/10269/116150/3157/2339/23463/2224/10654/3156/3422/9453/38/4598/79947/4597/23590/39/9986/91734/100529261"
"hsa05022","hsa05022","Pathways of neurodegeneration - multiple diseases",443,0.107434897397473,0.68979965952893,0.759188846641318,0.818056105841316,0.758179972269686,15041,"tags=79%, list=74%, signal=21%","5535/5743/2861/7473/50507/355/778/779/2891/1346/120892/493869/6262/5330/1536/7133/1435/64446/5579/51384/840/6310/841/55062/7318/3708/260334/124908013/124908015/124908041/3709/7477/7474/122011/4790/2081/7277/5621/9246/5606/163688/29982/7494/8632/2893/5533/81027/7132/2905/51806/5071/4741/5173/817/4217/1767/5481/51465/1133/10671/8322/6622/1131/5686/3309/201625/578/29110/8878/847/8325/91860/4709/3845/824/5602/27121/92552/10133/55967/55081/79139/90550/5861/5664/5694/6390/10010/818/9451/5706/5582/1768/22926/5682/4717/4696/8701/9861/22863/6391/8323/1349/84701/369/2535/56901/7481/55669/4697/25978/4726/6392/5603/84134/5692/84617/7381/6233/81029/5608/5970/4694/4711/4725/8678/4710/177/4729/292/5868/7385/5683/5710/140775/489/836/5701/5687/5684/7415/5704/11315/9821/1499/7855/4706/4041/7326/9896/5717/351/5705/4698/1452/7327/10476/81631/5700/842/823/9973/80208/5707/30849/4707/4715/6647/5719/7278/4724/5689/7316/1350/23236/7417/5718/25981/487/65018/5708/5595/55255/5693/4218/341947/1345/5663/581/7186/6389/29796/4714/60673/55860/10213/1432/516/4287/7386/8772/5713/84516/5695/10105/5601/596/509/8313/9927/515/5714/53349/5879/55102/673/3028/514/1340/4713/203228/257202/488/57679/637/8324/598/2877/127602/10131/4040/5331/23401/7482/4716/54361/4705/5709/5685/517/10975/5532/23130/4720/112714/3799/2521/5289/26100/23435/1457/4731/498/5604/1347/51079/1329/5605/506/4695/1327/9776/7317/627/1537/1965/1460/54205/1857/7314/7384/7979/1339/518/8312/11273/5690/89953/8321/4712/5594/2475/324/2932/126328/1337/5715/11047/3710/4294/118424/55626/4718/2776/808/776/4704/9627/805/10280/3064/5894/801/1459/4708/291/9217/513/5530/27089/1616/9167/293/83544/3831/10540/4723/9706/468/147700/7332/5578/84790/1020/5599/9377/1855/374291/4702/317/4719/10452/7419/10121/51164/10023/5688/11258/1351/54539/56171/7388/8408/10120/4728/2882/3092/7802/203068/522/5702/1856"
"hsa04215","hsa04215","Apoptosis - multiple species",32,0.148703638405304,0.649581561301256,0.762845849802372,0.818056105841316,0.758179972269686,10665,"tags=62%, list=53%, signal=30%","330/840/841/7132/578/5602/329/27113/331/666/8678/836/842/57448/581/8772/5601/596/637/598"
"hsa00630","hsa00630","Glyoxylate and dicarboxylate metabolism",29,0.147627667199914,0.631627008838023,0.76509186351706,0.818056105841316,0.758179972269686,4415,"tags=31%, list=22%, signal=24%","189/84532/84693/54363/48/1738/275/847/55902"
"hsa05214","hsa05214","Glioma",74,0.115215426592074,0.614196010706131,0.765586034912718,0.818056105841316,0.758179972269686,5257,"tags=32%, list=26%, signal=24%","5156/7039/4616/5336/5579/5155/595/163688/5293/51806/817/6464/1021/5159/5291/578/5154/91860/1956/3845/5728/5925/818/5582"
